season,name,team,position,age,pa,bb,k,woba,bsr,war,ev,la,barrel,maxev,ev90,hardhit,pull,ld,gb,fb,h_swing,c_swing,s_swing,w_swing,sb,cs,sb%,age,frm,oaa,player_id,team_id,competitive_runs,bolts,hp_to_1b,sprint_speed
2024,Richie Palacios,TB,2B,27,316,14.20%,21.20%,0.303,3.1,1.3,86.2,14.1,3.50%,108.5,101.7,30.20%,46.50%,26.80%,37.90%,35.40%,80.10%,12.80%,49.60%,2.50%,19,1,0.95,27,0,0,680700,139,92,0,4.28,27.9
2025,Riley Adams,WSH,C,29,286,6.30%,38.50%,0.25,-0.3,-0.6,91.8,9.2,10.50%,115.4,107.7,52.30%,46.40%,19.60%,49.00%,31.40%,68.60%,25.50%,53.50%,8.30%,1,0,1,29,-6.8,0,656180,120,79,0,4.58,26.6
2022,Riley Greene,DET,CF,21,418,8.60%,28.70%,0.303,-0.7,1,89.5,2.8,9.30%,112.1,107.8,45.20%,34.70%,20.10%,56.00%,23.90%,69.30%,22.50%,52.00%,4.00%,1,4,0.2,21,0,1,682985,116,168,0,4.29,27.7
2023,Riley Greene,DET,CF,22,416,8.40%,27.40%,0.344,2,2.3,91.6,6.6,11.30%,114.4,107.5,47.00%,42.50%,26.30%,48.90%,24.80%,75.20%,21.80%,50.70%,5.90%,7,0,1,22,0,-1,682985,116,165,1,4.26,28.1
2024,Riley Greene,DET,LF,23,584,11.00%,26.70%,0.355,-0.2,3.9,91.3,12.2,13.40%,114,106.8,46.20%,39.70%,21.80%,43.60%,34.60%,72.90%,17.40%,48.80%,3.70%,4,2,0.6666666667,23,0,4,682985,116,199,0,4.39,27.7
2025,Riley Greene,DET,LF,24,655,7.00%,30.70%,0.343,-2,2.9,89.9,15,17.10%,115.1,107.8,45.50%,41.10%,20.30%,40.80%,38.90%,81.50%,24.10%,58.10%,5.20%,2,1,0.6666666667,24,0,2,682985,116,201,0,4.53,26.7
2023,Rob Refsnyder,BOS,LF,32,243,13.60%,19.30%,0.314,0.6,0.4,87.7,11.9,3.80%,106.8,102.2,34.20%,42.70%,26.90%,42.90%,30.10%,68.80%,14.50%,42.50%,2.50%,7,2,0.7777777778,32,0,-2,608701,111,82,0,4.47,27.1
2024,Rob Refsnyder,BOS,LF,33,307,9.10%,25.40%,0.358,-1.2,1.3,89.5,10.8,9.70%,111.5,106.7,42.90%,37.40%,21.50%,45.60%,32.80%,73.80%,15.40%,49.80%,5.40%,2,2,0.5,33,0,0,608701,111,107,0,4.46,27.3
2025,Rob Refsnyder,BOS,DH,34,209,11.50%,25.80%,0.359,-0.4,1,92,12.1,12.30%,112.2,105.7,52.30%,41.50%,20.00%,44.60%,35.40%,71.10%,13.00%,43.00%,3.10%,3,0,1,34,0,0,608701,111,67,0,4.57,26.7
2021,Robbie Grossman,DET,LF,31,671,14.60%,23.10%,0.337,2.7,2.6,87.8,21.1,7.60%,110.9,101.9,34.10%,44.10%,24.30%,29.50%,46.20%,74.40%,12.30%,38.40%,1.50%,20,5,0.8,31,0,-1,543257,116,172,0,4.38,27.7
2021,Robbie Grossman,DET,LF,31,671,14.60%,23.10%,0.337,2.7,2.6,87.8,21.1,7.60%,110.9,101.9,34.10%,44.10%,24.30%,29.50%,46.20%,74.40%,12.30%,38.40%,1.50%,20,5,0.8,31,0,-2,543257,116,172,0,4.38,27.7
2022,Robbie Grossman,ATL,LF,32,477,11.70%,27.00%,0.283,0,0,86.7,21.1,3.50%,105.8,100,30.40%,49.00%,24.20%,31.20%,44.60%,66.90%,13.20%,44.60%,8.20%,6,2,0.75,32,0,1,543257,144,121,0,4.39,27.9
2022,Robbie Grossman,ATL,LF,32,477,11.70%,27.00%,0.283,0,0,86.7,21.1,3.50%,105.8,100,30.40%,49.00%,24.20%,31.20%,44.60%,66.90%,13.20%,44.60%,8.20%,6,2,0.75,32,0,0,543257,144,121,0,4.39,27.9
2023,Robbie Grossman,TEX,DH,33,420,13.60%,23.30%,0.323,-0.9,0.5,88.2,20.3,6.80%,109,101.8,37.30%,39.50%,21.30%,31.90%,46.80%,71.00%,9.70%,38.90%,1.40%,1,0,1,33,0,-3,543257,140,128,0,4.36,27.8
2024,Robbie Grossman,KC,DH,34,245,13.90%,23.70%,0.283,-0.2,-0.5,86.3,13.3,3.30%,107,100.6,27.60%,48.00%,23.70%,43.40%,32.90%,66.70%,6.40%,36.80%,3.80%,3,0,1,34,0,0,543257,118,84,0,4.42,27.7
2025,Robert Hassell III,WSH,CF,23,206,3.90%,30.10%,0.252,0.9,-0.5,88.6,7.2,8.10%,109.1,103.8,40.70%,37.80%,18.90%,52.30%,28.80%,79.30%,22.20%,53.10%,9.40%,4,0,1,23,0,1,690987,120,76,1,4.28,28.2
2022,Robinson Chirinos,BAL,C,38,220,8.60%,30.50%,0.251,-0.2,-1.3,84.8,17.6,6.90%,107.6,102.3,33.10%,51.50%,18.10%,40.20%,41.70%,76.80%,27.60%,59.80%,4.30%,1,0,1,38,-14.9,0,455139,110,48,0,5.11,23.7
2022,Rodolfo Castro,PIT,2B,23,278,7.90%,26.60%,0.315,0.5,0.9,87.3,11.7,6.70%,111.6,105,35.00%,45.00%,18.60%,48.00%,33.30%,74.30%,19.20%,53.50%,1.30%,5,3,0.625,23,0,0,666801,134,105,0,4.45,27.4
2023,Rodolfo Castro,PHI,SS,24,256,9.00%,28.90%,0.277,-2,-0.7,87.2,7.6,7.80%,111.4,104.4,35.10%,51.90%,13.00%,56.50%,30.50%,74.50%,19.00%,53.80%,4.70%,1,4,0.2,24,0,0,666801,143,90,0,4.48,27.3
2025,Roman Anthony,BOS,RF,21,303,13.20%,27.70%,0.376,1.2,2.7,94.5,6.9,15.50%,113.7,107.4,60.30%,43.10%,17.80%,51.10%,31.00%,59.40%,16.30%,40.30%,2.00%,4,1,0.8,21,0,0,701350,111,125,0,4.39,27.8
2024,Romy Gonzalez,BOS,,27,216,5.60%,26.90%,0.311,-0.3,0.2,92.3,3.7,8.30%,112.3,107.8,51.00%,31.70%,17.60%,55.60%,26.80%,81.50%,29.80%,64.70%,3.80%,11,3,0.7857142857,27,0,0,663853,111,93,8,4.29,28.9
2025,Romy Gonzalez,BOS,1B,28,341,5.30%,23.80%,0.352,-2,1.5,93.3,5.5,12.60%,112.6,107.7,57.30%,31.80%,20.10%,50.20%,29.70%,81.50%,29.00%,58.30%,9.20%,6,5,0.5454545455,28,0,-1,663853,111,159,3,4.34,28.3
2021,Ronald Acuna Jr.,ATL,RF,23,360,13.60%,23.60%,0.412,2.8,4.4,93.8,18.2,20.30%,117.9,111.1,54.80%,47.00%,23.00%,31.30%,45.60%,75.70%,13.00%,46.80%,2.70%,17,6,0.7391304348,23,0,1,660670,144,90,21,4.24,29.4
2022,Ronald Acuna Jr.,ATL,RF,24,533,9.90%,23.60%,0.335,3.7,2.4,91.2,10.8,12.80%,116.6,108.5,49.70%,44.50%,18.30%,47.70%,34.00%,79.80%,17.40%,51.70%,4.60%,29,11,0.725,24,0,-6,660670,144,199,25,4.26,28.5
2023,Ronald Acuna Jr.,ATL,RF,25,735,10.90%,11.40%,0.428,8.9,9.2,94.7,7.4,15.30%,121.2,111,55.20%,39.70%,20.10%,49.50%,30.40%,79.40%,16.40%,51.40%,5.10%,73,14,0.8390804598,25,0,-8,660670,144,296,18,4.35,28
2024,Ronald Acuna Jr.,ATL,RF,26,222,12.20%,23.90%,0.322,2.6,0.9,92.2,8.6,9.40%,114.2,108,48.20%,46.00%,21.60%,51.10%,27.30%,79.80%,16.60%,49.90%,2.60%,16,3,0.8421052632,26,0,-3,660670,144,71,1,4.46,27.7
2025,Ronald Acuna Jr.,ATL,RF,27,412,17.20%,24.80%,0.403,1.9,3.5,92.7,13.4,15.70%,115.5,109.8,52.50%,36.40%,14.40%,47.00%,38.60%,78.20%,17.80%,49.90%,1.90%,9,1,0.9,27,0,-11,660670,144,113,2,4.4,27.9
2021,Ronald Torreyes,PHI,3B,28,344,5.50%,11.90%,0.274,0,0.4,82.2,12.2,0.40%,106.9,96.6,14.10%,44.20%,20.40%,46.20%,33.50%,76.80%,30.50%,56.10%,10.60%,2,1,0.6666666667,28,0,4,591720,143,136,0,4.45,26.9
2021,Ronald Torreyes,PHI,3B,28,344,5.50%,11.90%,0.274,0,0.4,82.2,12.2,0.40%,106.9,96.6,14.10%,44.20%,20.40%,46.20%,33.50%,76.80%,30.50%,56.10%,10.60%,2,1,0.6666666667,28,0,1,591720,143,136,0,4.45,26.9
2021,Rougned Odor,NYY,2B,27,361,7.50%,27.70%,0.289,0.5,1.3,89.1,19.6,9.00%,112.1,104.6,37.70%,52.90%,15.40%,37.40%,47.20%,82.00%,23.20%,55.60%,4.00%,0,1,0,27,0,8,596059,147,96,0,4.46,26.8
2022,Rougned Odor,BAL,2B,28,472,6.80%,23.10%,0.278,0.8,0.3,87.8,21.5,6.50%,109.7,102.6,33.30%,44.50%,19.40%,31.50%,49.00%,74.60%,25.80%,60.40%,6.80%,6,1,0.8571428571,28,0,-6,596059,110,116,1,4.39,27.1
2021,Rowdy Tellez,MIL,1B,26,325,7.10%,20.00%,0.306,-0.2,-0.3,92.2,13.4,11.60%,114.8,108.8,48.10%,36.50%,20.60%,41.20%,38.20%,74.20%,25.50%,55.00%,6.10%,0,0,0,26,0,-4,642133,158,93,0,4.77,25.1
2022,Rowdy Tellez,MIL,1B,27,599,10.40%,20.20%,0.327,-4.9,1,91.1,15.3,12.90%,116.9,107.5,46.00%,41.40%,15.60%,38.90%,45.50%,62.20%,22.70%,50.90%,6.30%,2,1,0.6666666667,27,0,-4,642133,158,152,0,4.83,24
2023,Rowdy Tellez,MIL,1B,28,351,10.00%,24.50%,0.288,-2.1,-0.7,89.9,15.2,8.70%,114.8,107.1,40.40%,38.30%,19.60%,37.40%,43.00%,58.80%,21.50%,41.40%,3.30%,0,0,0,28,0,-2,642133,158,80,0,4.87,23.5
2024,Rowdy Tellez,PIT,1B,29,421,7.40%,21.10%,0.301,-2.3,-0.4,89.4,17,8.00%,115.5,106.6,36.50%,40.50%,19.40%,37.50%,43.10%,63.10%,22.20%,46.90%,11.40%,1,0,1,29,0,-5,642133,134,124,0,4.85,24.2
2025,Rowdy Tellez,TEX,1B,30,312,5.40%,26.60%,0.307,-1.7,0.1,91.2,14.8,15.30%,113.1,107.4,46.40%,37.30%,15.80%,38.80%,45.50%,62.10%,27.40%,50.50%,2.10%,1,0,1,30,0,-4,642133,140,74,0,4.9,23.5
2023,Royce Lewis,MIN,3B,24,239,8.40%,23.00%,0.393,-0.4,2.3,90.2,16.2,11.70%,114,107.4,42.00%,42.00%,21.00%,35.20%,43.80%,70.30%,25.00%,53.30%,5.60%,6,1,0.8571428571,24,0,2,668904,142,85,0,4.35,28.2
2024,Royce Lewis,MIN,3B,25,325,8.60%,22.80%,0.317,-1.1,1.1,87.1,16.8,11.20%,111.6,106.2,37.70%,48.00%,18.00%,36.00%,45.90%,80.00%,31.10%,57.50%,9.40%,0,0,0,25,0,2,668904,142,105,0,4.44,26.6
2025,Royce Lewis,MIN,3B,26,403,6.20%,19.90%,0.292,1.1,1,89.8,16.7,8.70%,113.7,105.3,40.30%,50.00%,18.50%,36.20%,45.30%,77.30%,27.00%,54.30%,6.90%,12,2,0.8571428571,26,0,1,668904,142,117,0,4.45,26.8
2021,Ryan Jeffers,MIN,C,24,293,7.50%,36.90%,0.289,-1.3,1.2,89.2,14,14.50%,111.2,105.3,44.00%,44.70%,20.80%,42.10%,37.10%,71.50%,22.00%,53.80%,6.40%,0,1,0,24,3.5,0,680777,142,81,0,4.74,25.8
2022,Ryan Jeffers,MIN,C,25,236,9.70%,26.30%,0.287,0,0.8,88.2,18.2,13.20%,113.2,105.4,42.40%,43.00%,18.90%,35.10%,45.90%,72.10%,20.00%,51.10%,2.50%,0,0,0,25,3.3,0,680777,142,69,0,4.73,26.1
2023,Ryan Jeffers,MIN,C,26,335,9.90%,27.80%,0.369,-2,2.3,90.5,17.2,11.60%,117.4,106.1,42.70%,42.20%,18.10%,39.40%,42.50%,67.50%,25.20%,53.10%,8.50%,3,2,0.6,26,-1.4,0,680777,142,91,0,4.68,26.5
2024,Ryan Jeffers,MIN,C,27,465,6.90%,20.20%,0.317,-0.8,1.6,86.9,16.3,8.30%,113.9,104.3,33.80%,38.50%,17.30%,39.30%,43.30%,69.10%,30.40%,54.70%,8.40%,3,0,1,27,-5.3,0,680777,142,146,0,4.66,26.3
2025,Ryan Jeffers,MIN,C,28,464,10.80%,19.60%,0.333,-2.3,2.1,89.3,15,6.30%,111,105.7,42.10%,38.00%,21.20%,38.00%,40.80%,58.50%,20.50%,43.90%,3.80%,1,1,0.5,28,0.6,0,680777,142,141,0,4.74,25.9
2021,Ryan McMahon,COL,3B,26,596,9.90%,24.70%,0.334,-1.3,2.4,90.5,14.3,7.30%,111.5,104.8,43.50%,30.60%,24.00%,38.50%,37.50%,78.80%,17.40%,54.10%,1.70%,6,2,0.75,26,0,10,641857,115,183,0,4.58,26.2
2021,Ryan McMahon,COL,3B,26,596,9.90%,24.70%,0.334,-1.3,2.4,90.5,14.3,7.30%,111.5,104.8,43.50%,30.60%,24.00%,38.50%,37.50%,78.80%,17.40%,54.10%,1.70%,6,2,0.75,26,0,1,641857,115,183,0,4.58,26.2
2022,Ryan McMahon,COL,3B,27,597,10.10%,26.50%,0.326,0.8,3.1,91.7,10.8,10.40%,113.7,106.6,46.50%,36.90%,22.70%,44.60%,32.70%,70.60%,20.60%,48.80%,5.00%,7,3,0.7,27,0,9,641857,115,189,0,4.59,25.8
2023,Ryan McMahon,COL,3B,28,627,10.80%,31.60%,0.325,-3,1.8,90.8,9.7,11.40%,113.2,106.8,44.20%,34.70%,23.20%,43.30%,33.50%,76.70%,19.40%,48.80%,4.60%,5,5,0.5,28,0,12,641857,115,193,0,4.62,25.8
2024,Ryan McMahon,COL,3B,29,645,10.70%,28.70%,0.315,-2.7,1.9,92.1,10,10.80%,113,107.2,49.20%,35.80%,19.50%,49.00%,31.50%,73.30%,23.50%,47.60%,7.60%,4,6,0.4,29,0,7,641857,115,198,0,4.66,25.9
2025,Ryan McMahon,NYY,3B,30,586,11.90%,32.30%,0.306,0.6,1.9,93.3,13.9,12.10%,113.6,106.8,50.50%,42.10%,19.10%,42.40%,38.50%,72.80%,16.50%,47.60%,8.80%,3,1,0.75,30,0,7,641857,147,163,0,4.59,26.7
2021,Ryan Mountcastle,BAL,1B,24,586,7.00%,27.50%,0.335,-0.4,0.8,89.1,16.3,11.80%,114.6,105.8,39.70%,39.70%,22.10%,35.30%,42.60%,81.20%,34.50%,63.60%,8.80%,4,3,0.5714285714,24,0,-4,663624,110,156,0,4.44,28
2022,Ryan Mountcastle,BAL,1B,25,609,7.10%,25.30%,0.316,0.3,1.7,91.3,15.9,15.00%,112,106.6,46.30%,33.80%,22.10%,37.30%,40.70%,83.80%,32.20%,67.60%,8.60%,4,1,0.8,25,0,4,663624,110,170,0,4.51,27.5
2023,Ryan Mountcastle,BAL,1B,26,470,7.90%,22.80%,0.333,0.7,1.6,91.4,12,12.10%,114.6,107,44.90%,30.70%,19.50%,43.70%,36.80%,80.90%,36.00%,61.90%,8.90%,3,1,0.75,26,0,0,663624,110,169,0,4.43,28.2
2024,Ryan Mountcastle,BAL,1B,27,507,5.30%,22.50%,0.316,-0.8,1.4,90.8,10.4,8.80%,113.5,107.2,45.20%,27.90%,21.60%,44.40%,34.00%,82.10%,33.00%,63.10%,11.50%,3,0,1,27,0,3,663624,110,195,0,4.46,27.6
2025,Ryan Mountcastle,BAL,1B,28,357,4.20%,27.50%,0.284,-1,-0.4,90.7,9.1,11.70%,116.7,106.3,47.10%,36.30%,20.40%,46.70%,32.90%,82.40%,38.80%,62.70%,6.80%,3,0,1,28,0,0,663624,110,130,0,4.51,27.6
2023,Ryan Noda,ATH,1B,27,495,15.60%,34.30%,0.342,0.5,2.1,91.2,16.1,13.00%,113.9,106.8,45.00%,45.40%,23.00%,37.40%,39.60%,76.10%,12.70%,43.00%,2.80%,3,1,0.75,27,0,-3,676116,133,138,0,4.48,27.3
2021,Ryan O'Hearn,KC,DH,27,254,5.10%,28.00%,0.274,-0.9,-0.6,90.8,14.3,8.30%,110.6,105.9,45.20%,38.70%,19.60%,42.90%,37.50%,79.10%,24.30%,56.40%,5.50%,0,0,0,27,0,0,656811,118,64,0,4.5,27.8
2023,Ryan O'Hearn,BAL,1B,29,368,4.10%,22.30%,0.339,-1,1.5,91.9,12,10.10%,109.7,105.1,51.50%,38.80%,20.20%,43.40%,36.30%,78.70%,22.70%,57.70%,3.80%,5,1,0.8333333333,29,0,4,656811,110,145,0,4.46,27.7
2024,Ryan O'Hearn,BAL,DH,30,494,9.30%,14.00%,0.33,-0.3,1.6,89.6,12,6.90%,108.8,103.7,40.10%,38.70%,19.40%,40.60%,40.10%,71.60%,22.20%,52.20%,3.40%,3,1,0.75,30,0,-2,656811,110,181,0,4.46,27.8
2025,Ryan O'Hearn,SD,1B,31,544,10.70%,20.00%,0.349,-0.6,3,89.4,11.4,7.60%,109.4,103.1,42.30%,35.80%,21.10%,44.70%,34.10%,74.30%,20.00%,50.50%,4.30%,3,1,0.75,31,0,6,656811,135,183,0,4.5,27.6
2025,Ryan Ritter,COL,SS,24,207,4.80%,29.50%,0.28,0.4,0.1,85.2,7.5,1.50%,108.4,100.6,30.50%,44.30%,22.80%,51.20%,26.00%,76.50%,27.00%,59.00%,6.10%,3,1,0.75,24,0,0,690022,115,85,4,4.29,29.2
2021,Ryan Zimmerman,WSH,1B,36,273,5.90%,28.20%,0.319,-0.2,0.4,91.3,7.4,10.60%,111.5,107.1,47.80%,39.40%,16.10%,50.60%,33.30%,66.00%,29.20%,49.70%,16.10%,0,0,0,36,0,-1,475582,120,99,0,4.52,26.6
2023,Sal Frelick,MIL,CF,23,223,12.60%,16.60%,0.309,1.1,1.1,83.3,8.1,2.50%,106.2,100,23.60%,33.80%,16.00%,52.60%,31.40%,56.80%,25.20%,52.60%,3.80%,7,0,1,23,0,0,686217,158,100,15,4.18,28.6
2024,Sal Frelick,MIL,RF,24,524,7.40%,14.90%,0.292,3.2,1.5,83.4,9.7,0.70%,106.6,100.4,19.40%,31.30%,18.70%,47.70%,33.60%,61.20%,21.30%,46.80%,2.10%,18,3,0.8571428571,24,0,6,686217,158,251,68,4.12,29.3
2025,Sal Frelick,MIL,RF,25,594,7.90%,13.50%,0.332,2.6,3.6,85.4,12,3.00%,109.1,100.3,27.20%,42.30%,20.30%,45.40%,34.30%,60.50%,19.80%,50.90%,2.40%,19,6,0.76,25,0,6,686217,158,267,38,4.18,28.9
2021,Salvador Perez,KC,C,31,665,4.20%,25.60%,0.359,-3.6,2.7,93,15.9,16.30%,114.4,107.9,56.20%,46.90%,22.70%,37.20%,40.10%,80.70%,42.70%,71.20%,14.40%,1,0,1,31,-19.6,0,521692,118,158,0,4.73,26.1
2022,Salvador Perez,KC,C,32,473,3.80%,23.00%,0.324,-2.3,0.8,91.4,17.8,11.20%,112.5,106.3,49.00%,45.40%,18.00%,36.00%,46.00%,79.60%,40.80%,69.10%,10.80%,0,0,0,32,-12.6,0,521692,118,128,0,4.78,25.3
2023,Salvador Perez,KC,C,33,580,3.30%,23.30%,0.302,-5.1,-0.3,90.1,15.6,8.70%,113.1,106.6,43.80%,43.60%,22.90%,36.30%,40.90%,77.90%,49.70%,71.40%,15.80%,0,0,0,33,-9,0,521692,118,147,0,4.93,24.3
2024,Salvador Perez,KC,C,34,652,6.70%,19.80%,0.335,-5.7,3.3,91.1,19,12.20%,113.3,106.7,44.70%,49.50%,22.10%,33.40%,44.50%,78.40%,42.60%,70.40%,14.10%,0,0,0,34,0,5,521692,118,172,0,4.93,24.5
2024,Salvador Perez,KC,C,34,652,6.70%,19.80%,0.335,-5.7,3.3,91.1,19,12.20%,113.3,106.7,44.70%,49.50%,22.10%,33.40%,44.50%,78.40%,42.60%,70.40%,14.10%,0,0,0,34,-1.5,0,521692,118,172,0,4.93,24.5
2025,Salvador Perez,KC,C,35,641,4.40%,19.50%,0.311,-4.8,0.5,90,18.1,14.70%,114.8,107,46.40%,47.40%,19.00%,35.10%,45.90%,75.70%,39.20%,69.10%,12.30%,0,0,0,35,-7.6,0,521692,118,182,0,4.94,24.4
2022,Sam Haggerty,SEA,RF,28,201,9.00%,26.40%,0.32,2.9,1.4,86,13.6,4.00%,109,102.6,24.60%,40.50%,23.30%,45.00%,31.70%,81.00%,22.40%,50.00%,1.50%,13,1,0.9285714286,28,0,0,664059,136,80,6,4.33,28.9
2021,Sam Hilliard,COL,CF,27,238,9.70%,36.60%,0.318,1.7,0.4,89.8,12,15.00%,113.5,107.6,38.60%,42.50%,18.30%,43.70%,38.10%,75.50%,21.40%,52.40%,1.30%,5,0,1,27,0,0,656541,115,64,8,4.24,28.9
2022,Sam Hilliard,COL,LF,28,200,11.50%,28.50%,0.251,0.9,-0.7,92,13.4,9.20%,115.1,107,48.70%,36.10%,18.50%,44.50%,37.00%,77.20%,10.80%,47.60%,3.40%,5,1,0.8333333333,28,0,-1,656541,115,66,4,4.2,28.7
2021,Sandy Leon,MIA,C,32,220,5.50%,29.50%,0.225,-2.2,-0.8,87.3,20,2.10%,106,98.7,26.40%,44.30%,18.20%,38.00%,43.80%,65.80%,25.80%,45.70%,17.50%,0,0,0,32,0.9,0,506702,146,45,0,4.88,23.7
2021,Santiago Espinal,TOR,3B,26,246,8.90%,12.20%,0.344,1.7,1.9,84.8,13.1,1.60%,104.2,99.9,22.80%,40.40%,22.00%,43.50%,34.60%,69.90%,15.40%,55.00%,3.00%,6,1,0.8571428571,26,0,5,669289,141,112,0,4.33,27.3
2022,Santiago Espinal,TOR,2B,27,491,7.30%,13.80%,0.305,-1.1,2.4,86.1,14.1,3.40%,107.5,101,31.70%,40.00%,23.00%,42.90%,34.00%,72.40%,21.50%,50.30%,2.50%,6,6,0.5,27,0,9,669289,141,207,0,4.38,27
2023,Santiago Espinal,TOR,2B,28,254,7.10%,14.20%,0.285,-0.8,-0.1,87,11.4,1.00%,106.8,100.7,29.40%,42.10%,22.30%,43.50%,34.20%,67.40%,19.90%,49.10%,4.80%,2,1,0.6666666667,28,0,-4,669289,141,113,0,4.43,26.9
2024,Santiago Espinal,CIN,3B,29,391,6.10%,13.80%,0.285,0.9,0,85.9,15,1.90%,105.9,99.3,24.10%,39.20%,24.40%,38.80%,36.80%,74.90%,20.20%,52.70%,4.40%,11,1,0.9166666667,29,0,-1,669289,113,137,0,4.42,27.3
2025,Santiago Espinal,CIN,3B,30,328,6.40%,11.60%,0.259,0.7,-0.3,86.5,15.1,0.70%,107.4,99.6,25.70%,37.70%,18.40%,42.10%,39.50%,69.30%,13.20%,49.50%,0.00%,2,1,0.6666666667,30,0,3,669289,113,130,0,4.5,27.1
2021,Sean Murphy,ATH,C,26,448,8.90%,25.40%,0.309,-3.5,3.3,89.2,15.4,11.30%,112.8,106.4,42.60%,45.00%,19.90%,39.40%,40.80%,74.60%,24.30%,49.90%,7.20%,0,0,0,26,9.7,0,669221,133,128,0,4.69,25.8
2022,Sean Murphy,ATH,C,27,612,9.20%,20.30%,0.331,-0.8,5.2,88.7,11.5,10.50%,114,106.3,41.30%,41.60%,20.30%,42.10%,37.60%,78.40%,23.00%,55.20%,4.90%,1,0,1,27,8.7,0,669221,133,213,0,4.61,26.1
2023,Sean Murphy,ATL,C,28,438,11.20%,22.40%,0.366,-1.5,5,91.5,13.1,16.10%,114.7,108.3,45.80%,50.20%,20.50%,41.00%,38.50%,74.70%,15.30%,52.90%,5.80%,0,0,0,28,6.5,0,669221,144,137,0,4.66,26
2024,Sean Murphy,ATL,C,29,264,10.20%,25.40%,0.281,-0.4,0.8,88,10.5,9.60%,112.6,106.6,36.50%,52.10%,12.60%,53.90%,33.50%,69.50%,27.30%,46.90%,5.00%,0,0,0,29,0,0,669221,144,93,0,4.85,25.2
2025,Sean Murphy,ATL,C,30,337,10.40%,31.20%,0.309,-0.9,2,89.1,10.5,13.20%,114.4,107.2,42.90%,50.30%,18.00%,45.50%,36.50%,73.30%,21.80%,52.30%,4.80%,0,0,0,30,1.1,0,669221,144,98,0,4.86,24.8
2022,Seby Zavala,CWS,C,28,205,9.30%,31.20%,0.323,-1.9,2,88.8,22.7,9.20%,105.8,100.9,37.00%,42.00%,24.10%,28.40%,47.40%,83.20%,28.80%,58.20%,7.70%,0,0,0,28,5.7,0,664874,145,51,0,4.71,26
2022,Seiya Suzuki,CHC,RF,27,446,9.40%,24.70%,0.334,-0.4,2,89.6,11.2,11.00%,111.3,104.9,41.00%,31.40%,20.00%,40.00%,40.00%,60.40%,14.10%,44.20%,5.30%,9,5,0.6428571429,27,0,-3,673548,112,152,2,4.33,28.3
2023,Seiya Suzuki,CHC,RF,28,583,10.10%,22.30%,0.358,-1.9,3.1,91.4,10.8,10.50%,114.6,106.3,48.00%,39.80%,22.40%,43.10%,34.40%,65.90%,13.10%,45.30%,1.10%,6,7,0.4615384615,28,0,1,673548,112,181,5,4.34,28.5
2024,Seiya Suzuki,CHC,RF,29,585,10.80%,27.40%,0.365,-0.8,3.5,91.7,16.2,11.50%,115.5,106.7,49.20%,33.70%,19.40%,33.70%,46.90%,66.30%,14.90%,43.60%,2.30%,16,6,0.7272727273,29,0,-3,673548,112,161,3,4.34,28.3
2025,Seiya Suzuki,CHC,DH,30,651,10.90%,25.20%,0.343,-0.5,2.6,91.3,17.9,16.60%,116.2,107,48.70%,41.70%,21.90%,31.30%,46.70%,62.80%,15.60%,45.90%,1.00%,5,2,0.7142857143,30,0,0,673548,112,185,2,4.35,28.4
2021,Sergio Alcantara,CHC,SS,24,255,11.80%,29.00%,0.279,1,1,87.5,10.5,3.40%,107.4,99.8,33.60%,42.30%,19.70%,46.30%,34.00%,67.20%,14.30%,48.90%,1.20%,3,0,1,24,0,6,642727,112,69,0,4.54,27.3
2022,Sergio Alcantara,AZ,3B,25,224,5.40%,25.40%,0.269,-0.2,0,86.6,13.5,1.90%,104.1,99.2,32.50%,40.90%,19.90%,43.00%,37.10%,64.10%,19.70%,47.00%,4.40%,1,2,0.3333333333,25,0,0,642727,109,83,0,4.43,27.7
2021,Seth Brown,ATH,RF,28,307,7.50%,29.00%,0.315,-1.4,1.1,88.9,20.9,13.90%,113.7,106.1,40.20%,43.30%,18.60%,31.40%,50.00%,70.70%,19.40%,52.70%,3.40%,4,1,0.8,28,0,3,664913,133,84,0,4.44,28.1
2022,Seth Brown,ATH,1B,29,555,9.20%,26.30%,0.323,0.9,1.5,89.2,15.7,13.00%,112.9,107.4,41.40%,42.30%,20.10%,35.90%,44.10%,75.80%,22.80%,55.00%,4.20%,11,2,0.8461538462,29,0,-2,664913,133,162,0,4.51,27.8
2023,Seth Brown,ATH,RF,30,378,7.90%,26.70%,0.298,-2.5,-0.4,90.5,16.4,12.20%,113.3,105.6,46.50%,44.10%,16.00%,36.50%,47.50%,74.70%,26.20%,57.50%,9.60%,3,1,0.75,30,0,0,664913,133,113,0,4.58,27.3
2024,Seth Brown,ATH,LF,31,400,6.30%,28.00%,0.289,-0.7,-0.4,90,14.6,8.40%,110.9,106.2,40.60%,39.50%,18.50%,39.80%,41.70%,81.60%,28.00%,56.30%,3.30%,4,2,0.6666666667,31,0,-3,664913,133,94,0,4.56,27.4
2023,Shea Langeliers,ATH,C,25,490,6.90%,29.20%,0.29,0.1,0.7,90.6,19.6,13.30%,113.4,107.7,44.50%,46.10%,14.70%,36.50%,48.90%,72.30%,25.50%,57.90%,5.60%,3,2,0.6,25,-10.4,0,669127,133,134,0,4.51,28.4
